发震时刻, 震级(M), 经度(°), 纬度(°), 深度(千米), 参考位置, 
2018-02-12 07:14:13, 6.0, 146.4000, 13.7000, 10.00, 马里亚纳群岛
2018-02-12 03:27:04, 3.7, 73.2500, 39.4100, 15.00, 吉尔吉斯斯坦
2018-02-11 21:12:23, 3.9, 87.6900, 30.3200, 11.00, 西藏日喀则市谢通门县
2018-02-10 15:39:25, 3.5, 76.4900, 36.0800, 15.00, 新疆喀什地区塔什库尔干县
2018-02-10 06:17:46, 3.6, 89.9300, 32.3500, 10.00, 西藏那曲地区双湖县
2018-02-10 02:43:09, 4.5, 121.8300, 24.0000, 10.00, 台湾花莲县附近海域
2018-02-09 22:58:05, 4.9, 100.8900, 22.3200, 12.00, 云南西双版纳州景洪市
2018-02-09 19:43:54, 5.9, -178.6500, -17.9000, 550.00, 斐济群岛地区
2018-02-09 19:00:37, 4.3, 111.5600, 32.8300, 10.00, 河南南阳市淅川县
2018-02-09 04:58:48, 4.0, 93.2700, 32.7100, 9.00, 青海玉树州杂多县
2018-02-09 04:56:32, 3.6, 87.7800, 30.2300, 21.00, 西藏日喀则市谢通门县
2018-02-08 21:28:18, 4.2, 92.4800, 43.7500, 10.00, 新疆哈密地区巴里坤县
2018-02-08 18:51:59, 3.6, 87.7500, 30.3100, 7.00, 西藏日喀则市谢通门县
2018-02-08 17:34:37, 3.5, 106.2000, 37.9700, 10.00, 宁夏吴忠市利通区
2018-02-08 11:06:04, 4.2, 121.6200, 23.9500, 6.00, 台湾花莲县附近海域
2018-02-08 08:54:17, 4.9, 121.6200, 23.9400, 8.00, 台湾花莲县附近海域
2018-02-07 23:21:30, 6.1, 121.7900, 24.0700, 12.00, 台湾花莲县附近海域
2018-02-07 22:19:20, 4.6, 121.7800, 23.9200, 10.00, 台湾花莲县附近海域
2018-02-07 21:06:40, 4.8, 121.7800, 24.0700, 11.00, 台湾花莲县附近海域
2018-02-07 19:13:05, 5.0, 121.7900, 23.9800, 13.00, 台湾花莲县附近海域
2018-02-07 11:36:18, 4.8, 121.7400, 24.0500, 11.00, 台湾花莲县附近海域
2018-02-07 10:18:04, 4.8, 121.7100, 24.0700, 8.00, 台湾花莲县附近海域
2018-02-07 10:15:59, 3.4, 112.4500, 37.5700, 10.00, 山西太原市清徐县
2018-02-07 07:43:53, 4.6, 121.6200, 24.0300, 7.00, 台湾花莲县
2018-02-07 07:11:43, 4.5, 121.6800, 24.0400, 6.00, 台湾花莲县附近海域
2018-02-07 04:56:23, 4.6, 121.6800, 24.0700, 6.00, 台湾花莲县附近海域
2018-02-07 03:36:37, 4.1, 121.7100, 23.9800, 9.00, 台湾花莲县附近海域
2018-02-07 03:15:30, 5.9, 121.6900, 24.0200, 10.00, 台湾花莲县附近海域
2018-02-07 02:07:40, 5.2, 121.6800, 24.0500, 10.00, 台湾花莲县附近海域
2018-02-07 02:00:13, 5.2, 121.7400, 24.1000, 10.00, 台湾花莲县附近海域
2018-02-07 00:17:58, 4.4, 121.5900, 24.0100, 8.00, 台湾花莲县
2018-02-06 23:50:42, 6.5, 121.7100, 24.1300, 11.00, 台湾花莲县附近海域
2018-02-06 16:36:50, 4.6, 121.7200, 24.1500, 10.00, 台湾花莲县附近海域
2018-02-06 15:03:23, 3.5, 101.3200, 27.9500, 16.00, 四川凉山州木里县
2018-02-06 13:09:14, 4.8, 121.7500, 24.1600, 7.00, 台湾花莲县附近海域
2018-02-05 23:58:42, 4.8, 121.7000, 24.0800, 7.00, 台湾花莲县附近海域
2018-02-05 18:46:53, 3.2, 101.0300, 32.1100, 8.00, 四川阿坝州壤塘县(有感)
2018-02-04 22:13:12, 5.5, 121.7500, 24.1600, 10.00, 台湾花莲县附近海域
2018-02-04 22:10:52, 4.1, 121.7700, 24.2200, 7.00, 台湾花莲县附近海域
2018-02-04 21:56:41, 6.4, 121.7200, 24.2000, 10.00, 台湾花莲县附近海域
2018-02-04 21:12:50, 4.7, 121.9000, 24.1500, 7.00, 台湾花莲县附近海域
2018-02-04 05:46:32, 3.7, 81.3700, 44.6400, 16.00, 新疆博尔塔拉州博乐市
2018-02-03 18:45:21, 3.6, 76.5800, 38.4900, 20.00, 新疆喀什地区英吉沙县
2018-02-03 09:20:37, 3.6, 105.4200, 35.5100, 0.00, 甘肃平凉市静宁县(塌陷)
2018-02-02 17:39:23, 3.9, 106.1000, 36.7100, 10.00, 宁夏吴忠市同心县
2018-02-02 13:41:23, 3.5, 103.8500, 40.2800, 15.00, 内蒙古阿拉善盟阿拉善右旗
2018-02-02 08:48:56, 3.9, 97.6400, 23.9400, 10.00, 云南德宏州瑞丽市
2018-02-02 08:48:22, 4.3, 97.6900, 23.9500, 10.00, 云南德宏州瑞丽市
2018-02-02 08:20:44, 5.5, 125.2100, 0.2100, 50.00, 印尼马鲁古海
2018-02-01 22:28:01, 2.3, 106.9600, 28.9200, 6.00, 重庆綦江区（有感）
2018-01-31 15:07:00, 6.2, 70.9100, 36.5100, 180.00, 阿富汗
2018-01-31 07:05:24, 2.9, 113.8100, 40.0000, 5.00, 山西大同市大同县
2018-01-31 06:56:02, 2.8, 97.6100, 40.0800, 17.00, 甘肃酒泉市玉门市
2018-01-29 01:27:42, 3.6, 91.4500, 33.4700, 7.00, 青海海西州唐古拉地区
2018-01-29 00:03:05, 6.5, 9.6100, -53.0500, 10.00, 布韦岛附近海域
2018-01-28 06:03:45, 2.5, 87.4100, 43.5700, 29.00, 新疆乌鲁木齐市乌鲁木齐县(有感)
2018-01-27 10:15:41, 3.0, 83.8800, 41.2600, 13.00, 新疆阿克苏地区库车县
2018-01-27 06:47:57, 6.0, 145.8400, -3.5400, 10.00, 新几内亚北岸近海
2018-01-27 06:35:54, 3.1, 98.9400, 24.8700, 9.00, 云南保山市隆阳区
2018-01-27 00:31:30, 3.9, 120.9800, 22.9600, 8.00, 台湾台东县
2018-01-26 13:30:33, 2.9, 103.4400, 38.9600, 7.00, 甘肃武威市民勤县
2018-01-26 07:04:28, 3.2, 83.5100, 32.9400, 10.00, 西藏阿里地区改则县
2018-01-26 04:42:56, 3.7, 83.3200, 33.2000, 7.00, 西藏阿里地区改则县
2018-01-25 10:10:34, 6.3, 166.3500, 55.5000, 10.00, 科曼多尔群岛
2018-01-25 09:15:58, 5.9, 91.7900, 8.3000, 10.00, 尼科巴群岛
2018-01-25 04:54:54, 3.6, 83.7100, 41.2200, 9.00, 新疆阿克苏地区库车县
2018-01-24 18:51:22, 6.1, 142.3700, 41.1300, 40.00, 日本北海道附近海域
2018-01-23 17:31:41, 8.0, -149.1300, 55.9600, 10.00, 阿拉斯加湾
2018-01-22 20:41:17, 3.0, 82.8800, 44.2800, 9.00, 新疆博尔塔拉州精河县
2018-01-22 18:53:34, 3.0, 74.9700, 38.3600, 131.00, 新疆克孜勒苏州阿克陶县
2018-01-22 08:25:35, 3.6, 77.8500, 37.6100, 26.00, 新疆和田地区皮山县
2018-01-22 08:19:48, 3.7, 77.8800, 37.6200, 26.00, 新疆和田地区皮山县
2018-01-21 09:06:40, 6.3, -69.4100, -18.8900, 110.00, 智利北部
2018-01-20 22:54:00, 2.3, 87.4000, 43.5700, 26.00, 新疆乌鲁木齐市沙依巴克区（有感）
2018-01-20 21:50:50, 4.8, 87.4200, 43.5700, 24.00, 新疆乌鲁木齐市乌鲁木齐县
2018-01-20 08:36:52, 3.2, 104.4200, 32.0500, 11.00, 四川绵阳市北川县
2018-01-20 00:17:46, 6.3, -110.9000, 26.7500, 10.00, 加利福尼亚湾
2018-01-19 22:41:15, 3.3, 76.8500, 36.4200, 5.00, 新疆喀什地区叶城县
2018-01-19 01:52:55, 3.1, 105.3500, 32.5900, 10.00, 四川广元市青川县
2018-01-18 20:41:57, 4.2, 82.7600, 43.6000, 6.00, 新疆伊犁州尼勒克县
2018-01-18 08:00:15, 3.0, 101.1700, 21.9800, 5.00, 云南西双版纳州景洪市
2018-01-18 06:56:58, 5.9, -177.7600, -30.1200, 20.00, 克马德克群岛
2018-01-17 13:59:12, 4.1, 121.6100, 25.1100, 129.00, 台湾新北市
2018-01-17 11:48:15, 3.9, 74.2100, 38.2100, 164.00, 塔吉克斯坦
2018-01-17 09:25:18, 4.5, 87.0100, 35.0100, 6.00, 西藏那曲地区双湖县
2018-01-17 06:25:06, 3.2, 75.0100, 40.3500, 8.00, 新疆克孜勒苏州乌恰县
2018-01-16 13:52:12, 3.4, 99.8900, 21.1100, 5.00, 缅甸
2018-01-15 17:05:57, 3.8, 129.6800, 46.5900, 8.00, 黑龙江佳木斯市汤原县
2018-01-15 10:58:45, 3.9, 73.9500, 38.3300, 8.00, 塔吉克斯坦
2018-01-14 18:23:48, 2.4, 106.0600, 39.1600, 0.00, 内蒙古阿拉善盟阿拉善左旗（爆破）
2018-01-14 17:18:40, 7.2, -74.7200, -15.7000, 20.00, 秘鲁沿岸近海
2018-01-13 20:59:03, 2.4, 118.4000, 43.5300, 10.00, 内蒙古赤峰市巴林右旗(有感)
2018-01-12 02:26:24, 6.2, 96.1000, 18.3800, 10.00, 缅甸
2018-01-11 22:13:31, 3.1, 99.6000, 23.9300, 5.00, 云南临沧市永德县
2018-01-11 09:58:20, 3.2, 129.6800, 46.5700, 7.00, 黑龙江佳木斯市汤原县
2018-01-11 07:45:55, 3.0, 92.6800, 44.8300, 6.00, 新疆哈密地区巴里坤县
2018-01-10 17:52:31, 4.0, 85.0100, 34.6800, 7.00, 西藏阿里地区改则县
2018-01-10 17:33:08, 3.2, 73.5600, 39.6200, 8.00, 吉尔吉斯斯坦
2018-01-10 10:51:29, 7.6, -83.5100, 17.4300, 10.00, 洪都拉斯北部海域
2018-01-09 08:05:43, 5.5, 72.5900, 38.0000, 7.00, 塔吉克斯坦
2018-01-08 04:14:19, 3.4, 103.2700, 21.3500, 10.00, 越南
2018-01-07 14:47:10, 5.7, 94.6600, 24.5500, 33.00, 缅甸
2018-01-07 03:55:15, 3.6, 78.0400, 37.5200, 23.00, 新疆和田地区皮山县
2018-01-06 21:03:17, 2.0, 118.3000, 39.6800, 11.00, 河北唐山市开平区
2018-01-06 18:51:36, 2.8, 118.4600, 39.6600, 14.00, 河北唐山市滦县
2018-01-05 23:55:59, 2.0, 118.6900, 39.7400, 9.00, 河北唐山市滦县
2018-01-05 19:28:50, 3.1, 106.4000, 29.9000, 8.00, 重庆北碚区
2018-01-05 15:52:54, 3.1, 74.4700, 38.2200, 168.00, 塔吉克斯坦
2018-01-05 03:53:52, 3.7, 73.7800, 38.6600, 26.00, 塔吉克斯坦
2018-01-04 23:00:36, 4.3, 96.4300, 24.9400, 10.00, 缅甸
2018-01-04 20:21:07, 4.3, 124.6500, 45.2900, 8.00, 吉林松原市前郭尔罗斯县
2018-01-04 05:35:33, 4.6, 99.3200, 23.9300, 10.00, 云南临沧市永德县
2018-01-04 01:28:35, 3.4, 96.9600, 30.2700, 6.00, 西藏昌都市八宿县
2018-01-03 07:16:08, 4.1, 72.6500, 38.8700, 8.00, 塔吉克斯坦
2018-01-01 22:37:15, 3.0, 115.6200, 24.8000, 6.00, 江西赣州市寻乌县
2018-01-01 17:13:08, 2.5, 103.4500, 31.2600, 10.00, 四川阿坝州汶川县
2018-01-01 13:02:38, 2.8, 95.6900, 39.4100, 8.00, 甘肃酒泉市肃北县
2018-01-01 00:02:50, 3.3, 86.6100, 33.5000, 6.00, 西藏那曲地区尼玛县
2017-12-31 13:47:47, 3.1, 95.1600, 29.7700, 6.00, 西藏林芝市米林县
2017-12-31 07:23:59, 4.2, 72.6800, 39.2900, 7.00, 吉尔吉斯斯坦
2017-12-31 05:56:09, 3.7, 84.8100, 34.2200, 6.00, 西藏阿里地区改则县
2017-12-31 03:06:26, 3.1, 77.6800, 40.4400, 14.00, 新疆克孜勒苏州阿图什市
2017-12-30 12:13:18, 3.4, 101.4200, 27.9100, 16.00, 四川凉山州盐源县
2017-12-29 10:58:31, 3.0, 83.7000, 41.1800, 7.00, 新疆阿克苏地区库车县
2017-12-29 07:25:01, 3.0, 77.6000, 40.5800, 10.00, 新疆克孜勒苏州阿图什市
2017-12-28 01:11:38, 3.0, 81.7800, 38.1900, 31.00, 新疆和田地区于田县
2017-12-27 21:56:51, 5.2, 72.0100, 38.6300, 8.00, 塔吉克斯坦
2017-12-27 12:40:47, 3.9, 77.9600, 36.5300, 103.00, 新疆和田地区皮山县
2017-12-26 20:35:41, 3.7, 87.8400, 41.9200, 30.00, 新疆巴音郭楞州和硕县
2017-12-26 05:02:19, 4.1, 73.7400, 39.4400, 10.00, 新疆克孜勒苏州阿克陶县
2017-12-25 20:35:07, 3.0, 75.6400, 38.2800, 131.00, 新疆克孜勒苏州阿克陶县
2017-12-24 02:47:54, 3.1, 91.1100, 33.5600, 10.00, 青海海西州唐古拉地区
2017-12-23 13:23:55, 3.1, 78.2300, 38.1200, 13.00, 新疆和田地区皮山县
2017-12-22 09:28:12, 3.5, 91.3000, 33.4800, 10.00, 青海海西州唐古拉地区
2017-12-21 23:27:04, 1.9, 105.4900, 29.3900, 9.00, 重庆荣昌区(有感)
2017-12-21 09:29:55, 3.0, 74.0200, 38.4000, 132.00, 塔吉克斯坦
2017-12-20 12:10:59, 2.8, 112.4800, 37.7600, 5.00, 山西太原市晋源区
2017-12-20 04:08:42, 3.2, 95.0100, 29.9200, 6.00, 西藏林芝市巴宜区
2017-12-20 01:40:52, 5.0, 95.0800, 29.8800, 6.00, 西藏林芝市巴宜区
2017-12-19 18:58:36, 3.1, 102.7400, 26.4400, 23.00, 四川凉山州会东县
2017-12-19 03:01:25, 2.9, 104.2800, 31.9600, 18.00, 四川绵阳市北川县
2017-12-19 02:39:39, 4.4, 123.0400, 40.5300, 10.00, 辽宁鞍山市海城市
2017-12-17 14:20:34, 3.8, 94.1800, 27.3700, 10.00, 印度
2017-12-16 18:02:15, 3.4, 80.4900, 44.6000, 7.00, 新疆伊犁州霍城县
2017-12-16 09:43:31, 3.0, 80.6800, 35.8100, 9.00, 新疆和田地区策勒县
2017-12-16 00:47:56, 6.7, 108.1000, -7.7000, 100.00, 印尼爪哇岛
2017-12-15 20:39:14, 3.0, 79.1000, 39.4400, 22.00, 新疆喀什地区巴楚县
2017-12-15 20:38:21, 3.9, 101.8600, 35.1400, 7.00, 青海黄南州泽库县
2017-12-15 03:11:17, 3.0, 101.8900, 35.1300, 7.00, 青海黄南州泽库县
2017-12-15 02:54:25, 4.9, 101.8700, 35.1300, 7.00, 青海黄南州泽库县
2017-12-14 17:48:36, 3.7, 84.5700, 42.8200, 12.00, 新疆巴音郭楞州和静县
2017-12-13 07:17:38, 4.1, 122.4000, 24.0400, 18.00, 台湾花莲县海域
2017-12-13 05:41:32, 6.2, 57.2500, 30.8000, 10.00, 伊朗
2017-12-12 16:43:18, 6.0, 57.3000, 30.7500, 10.00, 伊朗
2017-12-11 22:09:58, 5.5, 45.7500, 35.0000, 10.00, 伊拉克
2017-12-11 18:50:01, 5.9, -173.6500, -20.8500, 20.00, 汤加群岛
2017-12-11 07:35:42, 3.6, 78.3500, 34.0900, 8.00, 克什米尔
2017-12-11 06:58:53, 4.2, 78.5800, 34.0900, 10.00, 克什米尔
2017-12-11 06:53:40, 3.9, 78.4600, 34.0300, 10.00, 克什米尔
2017-12-11 05:37:00, 3.6, 94.9900, 29.9200, 6.00, 西藏林芝市巴宜区
2017-12-10 12:52:35, 3.6, 88.3700, 41.7300, 9.00, 新疆吐鲁番市托克逊县
2017-12-10 08:14:12, 2.7, 103.7500, 33.2500, 20.00, 四川阿坝州九寨沟县
2017-12-09 07:42:12, 5.9, -173.9400, -15.8900, 150.00, 汤加群岛
2017-12-08 17:51:06, 6.4, 140.2000, 10.0000, 20.00, 加罗林群岛地区
2017-12-08 13:02:05, 3.3, 98.7200, 29.3600, 5.00, 西藏昌都市芒康县
2017-12-08 10:51:14, 4.2, 86.2500, 27.5100, 6.00, 尼泊尔
2017-12-08 08:22:53, 6.5, 140.1500, 10.0500, 20.00, 加罗林群岛地区
2017-12-07 21:07:54, 2.6, 100.4800, 31.5400, 7.00, 四川甘孜州炉霍县
2017-12-07 07:29:05, 5.2, 77.4600, 35.6900, 87.00, 新疆喀什地区叶城县
2017-12-06 23:19:49, 4.3, 79.2100, 30.5700, 5.00, 印度
2017-12-04 16:59:40, 4.3, 121.2800, 21.8600, 19.00, 台湾台东县海域
2017-12-04 08:08:05, 5.7, -178.7300, -32.8200, 10.00, 克马德克群岛
2017-12-04 01:50:12, 3.8, 74.3400, 39.1700, 6.00, 新疆克孜勒苏州阿克陶县
2017-12-04 01:45:35, 3.7, 77.8000, 35.4700, 7.00, 克什米尔地区
2017-12-03 19:19:04, 6.0, -80.2700, -0.4500, 20.00, 厄瓜多尔
2017-12-03 05:10:17, 2.9, 101.4100, 27.9300, 13.00, 四川凉山州木里县
2017-12-02 06:18:07, 3.2, 120.7300, 44.1000, 15.00, 内蒙古赤峰市阿鲁科尔沁旗
2017-12-02 01:31:34, 3.4, 104.7100, 38.7200, 10.00, 内蒙古阿拉善盟阿拉善左旗
2017-12-01 10:49:57, 6.0, 147.6000, -6.2100, 10.00, 巴布亚新几内亚(更正)
2017-12-01 10:32:46, 6.1, 57.3500, 30.7000, 10.00, 伊朗
2017-11-30 14:32:50, 6.5, -23.4200, -1.1000, 10.00, 中大西洋海岭中部
2017-11-30 03:09:40, 2.8, 110.6200, 39.0200, 0.00, 陕西榆林市神木县(塌陷)
2017-11-29 23:16:30, 3.2, 75.9900, 40.2300, 7.00, 新疆克孜勒苏州阿图什市
2017-11-29 20:52:10, 3.1, 103.8500, 33.1400, 10.00, 四川阿坝州九寨沟县
2017-11-28 11:45:07, 3.0, 80.7900, 36.8100, 12.00, 新疆和田地区策勒县
2017-11-27 15:11:06, 6.0, 153.2500, -4.5000, 10.00, 新爱尔兰地区
2017-11-27 11:30:34, 3.2, 94.1700, 33.0300, 11.00, 青海玉树州杂多县
2017-11-24 04:55:32, 4.2, 120.6900, 23.6000, 22.00, 台湾云林县
2017-11-23 22:12:38, 3.2, 95.0700, 29.8800, 6.00, 西藏林芝市巴宜区
2017-11-23 17:43:33, 5.0, 107.9400, 29.4000, 10.00, 重庆武隆县
2017-11-23 15:13:45, 4.2, 95.1300, 29.8800, 7.00, 西藏林芝市巴宜区
2017-11-23 10:14:12, 3.7, 95.1500, 29.8100, 6.00, 西藏林芝市巴宜区
2017-11-22 22:20:10, 5.2, 120.6000, 23.7100, 16.00, 台湾云林县
2017-11-22 15:50:08, 3.2, 73.9200, 38.5400, 110.00, 塔吉克斯坦
2017-11-22 04:10:58, 3.6, 85.5800, 30.0500, 8.00, 西藏阿里地区措勤县
2017-11-21 21:15:20, 3.0, 75.8100, 38.3300, 131.00, 新疆克孜勒苏州阿克陶县
2017-11-21 13:52:12, 2.1, 118.4600, 39.7800, 8.00, 河北唐山市古冶区
2017-11-21 02:26:25, 4.7, 86.5700, 35.3600, 7.00, 西藏那曲地区尼玛县
2017-11-20 08:58:15, 2.4, 108.3800, 30.6800, 5.00, 重庆万州区(有感)
2017-11-20 06:43:30, 6.9, 168.7100, -21.2800, 20.00, 新喀里多尼亚
2017-11-20 05:47:08, 3.1, 104.0500, 29.3900, 15.00, 四川乐山市犍为县
2017-11-19 23:09:04, 6.6, 168.5600, -21.4900, 20.00, 新喀里多尼亚
2017-11-19 17:25:50, 6.3, 168.7000, -21.4900, 30.00, 新喀里多尼亚
2017-11-19 15:50:21, 3.2, 99.4400, 34.8700, 10.00, 青海果洛州玛沁县
2017-11-19 09:15:47, 3.2, 104.5800, 32.2000, 11.00, 四川绵阳市平武县
2017-11-19 05:24:48, 3.1, 94.9900, 29.9100, 5.00, 西藏林芝市巴宜区
2017-11-19 00:07:01, 5.7, 128.1500, 2.5000, 10.00, 印尼马鲁古海
2017-11-18 17:54:38, 3.6, 94.9400, 33.7800, 10.00, 青海玉树州治多县
2017-11-18 13:59:44, 3.0, 95.0000, 29.9000, 6.00, 西藏林芝市巴宜区
2017-11-18 11:36:04, 4.3, 94.9900, 29.9300, 7.00, 西藏林芝市巴宜区
2017-11-18 10:13:38, 3.3, 95.1000, 29.8000, 7.00, 西藏林芝市巴宜区
2017-11-18 09:11:50, 3.1, 94.9900, 29.8900, 5.00, 西藏林芝市巴宜区
2017-11-18 08:31:58, 5.0, 94.9200, 29.8800, 6.00, 西藏林芝市巴宜区
2017-11-18 06:37:58, 4.0, 95.1100, 29.7700, 6.00, 西藏林芝市米林县
2017-11-18 06:34:19, 6.9, 95.0200, 29.7500, 10.00, 西藏林芝市米林县
2017-11-16 17:43:34, 5.6, 140.8200, 32.3700, 80.00, 日本本州东海岸海域
2017-11-16 09:42:56, 4.5, 77.4600, 41.9400, 7.00, 吉尔吉斯斯坦
2017-11-15 09:24:57, 3.1, 95.1000, 31.0600, 9.00, 西藏昌都市边坝县
2017-11-15 08:24:33, 5.7, 143.7100, 13.0700, 140.00, 马里亚纳群岛
2017-11-14 07:21:13, 3.0, 105.6900, 38.5200, 15.00, 内蒙古阿拉善盟阿拉善左旗
2017-11-13 17:19:38, 3.0, 74.2000, 38.2900, 156.00, 塔吉克斯坦
2017-11-13 10:28:23, 6.7, -84.5700, 9.5500, 20.00, 哥斯达黎加
2017-11-13 06:24:06, 5.9, 144.9500, 38.1000, 10.00, 日本本州东岸远海
2017-11-13 02:18:19, 7.8, 45.7500, 34.9000, 20.00, 伊拉克
2017-11-12 12:56:29, 4.5, 125.5000, 26.7500, 150.00, 东海海域
2017-11-12 06:54:20, 3.6, 122.0800, 24.6800, 55.00, 台湾宜兰县海域
2017-11-11 20:22:53, 5.0, 120.6900, 23.6800, 20.00, 台湾南投县
2017-11-11 19:14:40, 4.1, 120.6200, 23.7100, 10.00, 台湾云林县
2017-11-11 04:53:35, 4.6, 73.9500, 38.2600, 7.00, 塔吉克斯坦
2017-11-11 03:26:29, 3.0, 74.1600, 38.2100, 170.00, 塔吉克斯坦
2017-11-10 11:03:14, 4.2, 103.9700, 31.5400, 19.00, 四川德阳市绵竹市
2017-11-10 01:29:16, 3.1, 74.4600, 38.1500, 177.00, 塔吉克斯坦
2017-11-09 21:28:29, 3.2, 122.8500, 47.5900, 10.00, 黑龙江齐齐哈尔市碾子山区
2017-11-09 10:13:42, 3.8, 78.5200, 34.6100, 104.00, 新疆和田地区和田县
2017-11-08 18:54:15, 3.1, 82.8700, 43.4400, 6.00, 新疆伊犁州新源县
2017-11-08 05:26:36, 6.5, 143.5500, -4.2000, 110.00, 巴布亚新几内亚
2017-11-08 03:06:42, 3.2, 87.7400, 30.3100, 5.00, 西藏日喀则市谢通门县
2017-11-08 00:28:39, 3.8, 73.5600, 39.5100, 9.00, 吉尔吉斯斯坦
2017-11-07 14:21:46, 3.2, 82.0700, 42.5600, 25.00, 新疆伊犁州特克斯县
2017-11-07 05:31:08, 4.5, 103.7900, 33.2100, 16.00, 四川阿坝州九寨沟县
2017-11-06 21:34:02, 3.3, 96.3800, 36.7600, 10.00, 青海海西州都兰县
2017-11-06 14:46:26, 2.8, 106.1400, 35.9700, 11.00, 宁夏固原市原州区
2017-11-06 14:22:10, 3.0, 115.6200, 24.8000, 6.00, 江西赣州市寻乌县
2017-11-06 08:34:13, 3.8, 103.7000, 31.2200, 17.00, 四川成都市彭州市
2017-11-06 04:54:25, 3.8, 73.4800, 38.4600, 126.00, 塔吉克斯坦
2017-11-04 17:00:17, 6.8, -173.1500, -15.3000, 10.00, 汤加群岛
2017-11-04 07:34:47, 4.7, 121.5900, 23.6200, 13.00, 台湾花莲县海域
2017-11-03 21:16:51, 3.7, 99.2400, 35.3100, 10.00, 青海海南州兴海县
2017-11-03 10:49:00, 4.9, 120.9800, 23.0100, 6.00, 台湾台东县
2017-11-03 09:29:26, 3.4, 73.7100, 39.5800, 10.00, 吉尔吉斯斯坦
2017-11-02 13:21:26, 3.2, 80.1200, 43.4200, 6.00, 哈萨克斯坦
2017-11-01 13:33:38, 3.9, 96.1800, 33.3500, 10.00, 青海玉树州玉树市
2017-11-01 13:28:39, 3.0, 96.1600, 33.3800, 10.00, 青海玉树州玉树市
2017-11-01 13:09:00, 5.9, 168.9100, -21.7900, 10.00, 洛亚蒂群岛地区
2017-11-01 10:23:56, 6.5, 168.9100, -21.5700, 10.00, 洛亚蒂群岛地区
2017-11-01 09:02:57, 3.8, 87.3300, 37.9700, 25.00, 新疆巴音郭楞州且末县
2017-11-01 08:09:33, 6.0, 168.9200, -21.6800, 10.00, 洛亚蒂群岛
2017-10-31 21:52:20, 4.3, 103.3100, 34.7300, 12.00, 甘肃甘南州临潭县
2017-10-31 19:50:51, 6.2, 127.8300, -3.7900, 30.00, 印度尼西亚塞兰岛
2017-10-31 11:52:31, 2.9, 103.8700, 31.5500, 17.00, 四川阿坝州茂县
2017-10-31 08:42:09, 6.7, 169.1200, -21.7100, 20.00, 洛亚蒂群岛地区
2017-10-30 07:15:44, 4.7, 122.1600, 24.1300, 29.00, 台湾花莲县海域
2017-10-29 05:22:45, 3.0, 76.9600, 40.3300, 8.00, 新疆克孜勒苏州阿图什市
2017-10-29 03:11:03, 5.8, 54.3800, 86.9400, 10.00, 法兰士约瑟夫地群岛以北海域
2017-10-27 20:12:07, 2.6, 118.3200, 39.6800, 14.00, 河北唐山市开平区
2017-10-27 17:38:33, 3.2, 84.6400, 43.7000, 17.00, 新疆塔城地区乌苏市
2017-10-26 05:02:12, 3.9, 75.3700, 37.2800, 8.00, 新疆喀什地区塔什库尔干县
2017-10-25 22:29:37, 3.0, 101.4300, 27.9000, 13.00, 四川凉山州盐源县
2017-10-25 19:31:00, 3.0, 75.3000, 37.2600, 6.00, 新疆喀什地区塔什库尔干县
2017-10-25 19:20:01, 3.1, 75.2900, 37.3200, 7.00, 新疆喀什地区塔什库尔干县
2017-10-25 10:05:37, 3.2, 75.2700, 37.2300, 10.00, 新疆喀什地区塔什库尔干县
2017-10-24 23:17:44, 2.2, 87.7400, 44.0500, 6.00, 新疆乌鲁木齐市米东区（有感）
2017-10-24 20:54:10, 3.8, 74.1500, 38.4300, 133.00, 塔吉克斯坦
2017-10-24 18:47:46, 6.7, 123.0700, -7.2100, 570.00, 班达海
2017-10-23 16:32:34, 5.9, 16.8900, -52.4000, 10.00, 非洲西南海域
2017-10-21 21:58:11, 2.9, 102.9900, 30.0700, 6.00, 四川雅安市雨城区
2017-10-21 17:57:20, 3.3, 77.6800, 35.6200, 23.00, 新疆喀什地区叶城县
2017-10-20 00:13:29, 3.2, 84.4200, 43.5200, 6.00, 新疆伊犁州尼勒克县
2017-10-19 15:50:34, 2.6, 124.5700, 42.0000, 10.00, 辽宁抚顺市清原县
2017-10-19 09:15:44, 3.0, 111.5400, 35.9500, 5.00, 山西临汾市襄汾县
2017-10-19 00:45:11, 2.9, 105.4200, 32.6700, 9.00, 四川广元市青川县
2017-10-18 20:00:56, 6.3, -173.6500, -20.5000, 10.00, 汤加群岛
2017-10-18 04:16:05, 3.9, 91.7700, 33.0400, 5.00, 青海海西州唐古拉地区
2017-10-18 02:54:20, 3.3, 102.8300, 28.3300, 18.00, 四川凉山州昭觉县
2017-10-17 03:45:08, 3.4, 101.8800, 34.6700, 10.00, 青海黄南州河南县
2017-10-16 21:03:05, 3.9, 77.1200, 40.4100, 7.00, 新疆克孜勒苏州阿图什市
2017-10-15 18:21:01, 3.4, 102.2100, 36.2500, 10.00, 青海海东市乐都区
2017-10-15 08:57:54, 3.8, 76.1300, 38.6000, 10.00, 新疆克孜勒苏州阿克陶县
2017-10-15 07:03:24, 3.2, 80.2000, 44.5900, 6.00, 哈萨克斯坦
2017-10-15 04:57:11, 2.4, 118.2300, 39.6400, 10.00, 河北唐山市路北区
2017-10-14 20:16:54, 3.3, 76.1400, 38.6000, 10.00, 新疆克孜勒苏州阿克陶县
