发震时刻, 震级(M), 经度(°), 纬度(°), 深度(千米), 参考位置, 
2020-03-18 07:20:40, 1.0, -145.1282, 63.3620, 8.00, Central Alaska,
2020-03-18 07:08:36, 1.4, -116.2968, 33.3092, 10.72, Southern California,
2020-03-16 07:27:09, 1.5, -155.5110, 19.0773, 14.26, Hawaii region, Hawaii,
2020-03-16 07:25:00, 1.4, -155.2780, 19.4053, 0.45, Hawaii region, Hawaii,
2020-03-16 07:25:00, 1.4, -155.2780, 19.4053, 0.45, 5km SW of Volcano, Hawaii,
2020-03-16 07:23:14, 1.8, -155.2828, 19.4167, -0.25, 4km WSW of Volcano, Hawaii,
2020-03-16 07:23:14, 1.8, -155.2828, 19.4167, -0.25, 4km WSW of Volcano, Hawaii,
2020-03-16 07:23:14, 1.8, -155.2828, 19.4167, -0.25, Hawaii region, Hawaii,
2020-03-16 07:23:14, 1.5, -155.2832, 19.4172, -0.19, 5km WSW of Volcano, Hawaii,
2020-03-16 07:20:23, 2.1, -117.8528, 36.1100, 2.57, 11km NE of Coso Junction, CA,
2020-03-16 07:20:23, 2.1, -117.8528, 36.1100, 2.57, 11km NE of Coso Junction, CA,
2020-03-16 07:20:23, 2.1, -117.8528, 36.1100, 2.57, Central California,
2020-03-16 07:16:37, 3.2, -155.2803, 19.4105, -1.04, 5km WSW of Volcano, Hawaii,
2020-03-16 07:16:37, 3.2, -155.2803, 19.4105, -1.04, 5km WSW of Volcano, Hawaii,
2020-03-16 07:16:37, 3.2, -155.2803, 19.4105, -1.04, Hawaii region, Hawaii,
2020-03-16 07:16:37, 3.2, -155.2803, 19.4105, -1.04, 6km W of Volcano, Hawaii,
2020-03-16 07:15:25, 1.3, -155.4205, 19.2003, 0.99, 6km E of Pahala, Hawaii,
2020-03-16 07:15:25, 1.3, -155.4205, 19.2003, 0.99, Hawaii region, Hawaii,
2020-03-16 07:14:16, 2.3, -155.2857, 19.3908, 1.30, 6km SW of Volcano, Hawaii,
2020-03-16 07:14:16, 2.3, -155.2857, 19.3908, 1.30, 6km SW of Volcano, Hawaii,
2020-03-16 07:14:16, 2.3, -155.2857, 19.3908, 1.30, Hawaii region, Hawaii,
2020-03-16 07:14:15, 2.0, -155.2925, 19.4162, 0.76, Hawaii region, Hawaii,
2020-03-16 07:14:15, 2.0, -155.2925, 19.4162, 0.76, 5km WSW of Volcano, Hawaii,
2020-03-16 07:13:56, 4.4, 44.2425, 35.6367, 10.00, 23km NW of Kirkuk, Iraq,
2020-03-16 07:13:56, 4.4, 44.2425, 35.6367, 10.00, 23km NW of Kirkuk, Iraq,
2020-03-16 07:13:56, 4.4, 44.2425, 35.6367, 10.00, Iraq,
2020-03-16 07:12:15, 1.4, -156.2901, 57.7089, 0.00, 111km SSE of King Salmon, Alaska,
2020-03-16 07:12:15, 1.4, -156.2901, 57.7089, 0.00, 111km SSE of King Salmon, Alaska,
2020-03-16 07:12:15, 1.4, -156.2901, 57.7089, 0.00, Alaska Peninsula,
2020-03-16 07:11:52, 2.4, -155.2907, 19.4053, 0.29, 6km WSW of Volcano, Hawaii,
2020-03-16 07:11:52, 2.4, -155.2907, 19.4053, 0.29, 6km WSW of Volcano, Hawaii,
2020-03-16 07:11:52, 2.4, -155.2907, 19.4053, 0.29, Hawaii region, Hawaii,
2020-03-16 07:10:57, 2.8, -155.5897, 19.4582, -0.49, 28km E of Honaunau-Napoopoo, Hawaii,
2020-03-16 07:10:57, 2.8, -155.5897, 19.4582, -0.49, 28km E of Honaunau-Napoopoo, Hawaii,
2020-03-16 07:10:57, 2.8, -155.5897, 19.4582, -0.49, Hawaii region, Hawaii,
2020-03-16 07:09:15, 2.2, -155.2815, 19.4117, 0.19, 5km WSW of Volcano, Hawaii,
2020-03-16 07:09:15, 2.2, -155.2815, 19.4117, 0.19, 5km WSW of Volcano, Hawaii,
2020-03-16 07:09:15, 2.2, -155.2815, 19.4117, 0.19, Hawaii region, Hawaii,
2020-03-16 07:07:34, 2.0, -155.2812, 19.4100, -0.35, 5km WSW of Volcano, Hawaii,
2020-03-16 07:07:34, 2.0, -155.2812, 19.4100, -0.35, 5km WSW of Volcano, Hawaii,
2020-03-16 07:07:34, 2.0, -155.2812, 19.4100, -0.35, Hawaii region, Hawaii,
2020-03-16 07:05:46, 1.4, -117.8502, 36.1068, 2.63, 11km NE of Coso Junction, CA,
2020-03-16 07:05:46, 1.4, -117.8502, 36.1068, 2.63, 11km NE of Coso Junction, CA,
2020-03-16 07:05:46, 1.4, -117.8502, 36.1068, 2.63, Central California,
2020-03-16 07:05:27, 2.6, -155.4123, 19.2100, 33.72, 7km E of Pahala, Hawaii,
2020-03-16 07:05:27, 2.6, -155.4123, 19.2100, 33.72, 7km E of Pahala, Hawaii,
2020-03-16 07:05:27, 2.6, -155.4123, 19.2100, 33.72, Hawaii region, Hawaii,
2020-03-16 06:51:33, 1.3, -117.4445, 35.6653, 10.22, 12km SSW of Searles Valley, CA,
2020-03-16 06:51:33, 1.3, -117.4445, 35.6653, 10.22, 12km SSW of Searles Valley, CA,
2020-03-16 06:51:33, 1.3, -117.4445, 35.6653, 10.22, Southern California,
2020-03-16 06:40:22, 1.8, -139.6329, 60.2537, 1.70, 78km N of Yakutat, Alaska,
2020-03-16 06:40:22, 1.8, -139.6329, 60.2537, 1.70, 78km N of Yakutat, Alaska,
2020-03-16 06:40:22, 1.8, -139.6329, 60.2537, 1.70, Southern Yukon Territory, Canada,
2020-03-16 06:38:15, 1.5, -146.7711, 61.0063, 14.10, 26km WSW of Valdez, Alaska,
2020-03-16 06:38:15, 1.5, -146.7711, 61.0063, 14.10, 26km WSW of Valdez, Alaska,
2020-03-16 06:38:15, 1.5, -146.7711, 61.0063, 14.10, Southern Alaska,
2020-03-16 06:33:55, 2.3, -139.6097, 60.2598, 0.00, 79km N of Yakutat, Alaska,
2020-03-16 06:33:55, 2.3, -139.6097, 60.2598, 0.00, 79km N of Yakutat, Alaska,
2020-03-16 06:33:55, 2.3, -139.6097, 60.2598, 0.00, Southern Yukon Territory, Canada,
2020-03-16 06:33:11, 4.9, -30.0058, 59.8649, 10.00, Reykjanes Ridge,
2020-03-16 06:33:11, 4.9, -30.0058, 59.8649, 10.00, Reykjanes Ridge,
2020-03-16 06:13:47, 1.4, -150.7534, 60.3427, 46.20, 21km S of Sterling, Alaska,
2020-03-16 06:13:47, 1.4, -150.7534, 60.3427, 46.20, 21km S of Sterling, Alaska,
2020-03-16 06:13:47, 1.4, -150.7534, 60.3427, 46.20, Kenai Peninsula, Alaska,
2020-03-16 06:09:12, 3.0, -66.8313, 17.9596, 17.00, 4km SSW of Indios, Puerto Rico,
2020-03-16 06:09:12, 3.0, -66.8313, 17.9596, 17.00, 4km SSW of Indios, Puerto Rico,
2020-03-16 06:09:12, 3.0, -66.8313, 17.9596, 17.00, Puerto Rico,
2020-03-16 06:06:25, 2.3, -66.8290, 17.9536, 17.00, 4km SSW of Indios, Puerto Rico,
2020-03-16 06:06:25, 2.3, -66.8290, 17.9536, 17.00, 4km SSW of Indios, Puerto Rico,
2020-03-16 06:06:25, 2.3, -66.8290, 17.9536, 17.00, Puerto Rico region,
2020-03-16 06:05:57, 1.5, -66.8233, 17.9228, 16.00, 7km S of Indios, Puerto Rico,
2020-03-16 06:05:57, 1.5, -66.8233, 17.9228, 16.00, 7km S of Indios, Puerto Rico,
2020-03-16 06:05:57, 1.5, -66.8233, 17.9228, 16.00, Puerto Rico region,
2020-03-16 06:05:51, 1.1, -117.6345, 35.8042, 6.54, 21km N of Ridgecrest, CA,
2020-03-16 06:05:51, 1.1, -117.6345, 35.8042, 6.54, 21km N of Ridgecrest, CA,
2020-03-16 06:05:51, 1.1, -117.6345, 35.8042, 6.54, Central California,
2020-03-16 05:47:46, 2.1, -148.7279, 63.8808, 105.80, 12km ENE of Healy, Alaska,
2020-03-16 05:47:46, 2.1, -148.7279, 63.8808, 105.80, 12km ENE of Healy, Alaska,
2020-03-16 05:47:46, 2.1, -148.7279, 63.8808, 105.80, Central Alaska,
2020-03-16 05:42:46, 1.4, -117.6830, 35.9025, 8.50, 20km E of Little Lake, CA,
2020-03-16 05:42:46, 1.4, -117.6830, 35.9025, 8.50, 20km E of Little Lake, CA,
2020-03-16 05:42:46, 1.4, -117.6830, 35.9025, 8.50, Central California,
2020-03-16 05:28:43, 1.8, -117.8533, 36.1117, 3.27, 11km NE of Coso Junction, CA,
2020-03-16 05:28:43, 1.8, -117.8533, 36.1117, 3.27, 11km NE of Coso Junction, CA,
2020-03-16 05:28:43, 1.8, -117.8533, 36.1117, 3.27, Central California,
2020-03-16 05:24:58, 1.7, -117.4877, 35.6802, 6.07, 12km SW of Searles Valley, CA,
2020-03-16 05:24:58, 1.7, -117.4877, 35.6802, 6.07, 12km SW of Searles Valley, CA,
2020-03-16 05:24:58, 1.7, -117.4877, 35.6802, 6.07, Southern California,
2020-03-16 05:11:31, 2.1, -66.8273, 17.8881, 13.00, 11km S of Indios, Puerto Rico,
2020-03-16 05:11:31, 2.1, -66.8273, 17.8881, 13.00, 11km S of Indios, Puerto Rico,
2020-03-16 05:11:31, 2.1, -66.8273, 17.8881, 13.00, Puerto Rico region,
2020-03-16 05:06:28, 4.8, 153.7596, -4.5736, 116.43, 81km E of Taron, Papua New Guinea,
2020-03-16 05:06:28, 4.8, 153.7596, -4.5736, 116.43, 81km E of Taron, Papua New Guinea,
2020-03-16 05:06:28, 4.8, 153.7596, -4.5736, 116.43, New Ireland region, Papua New Guinea,
2020-03-16 04:52:39, 1.8, -117.6157, 35.7927, 6.81, Southern California,
2020-03-16 04:52:39, 1.8, -117.6157, 35.7927, 6.81, 19km W of Searles Valley, CA,
2020-03-16 04:52:39, 1.8, -117.6157, 35.7927, 6.81, 19km W of Searles Valley, CA,
2020-03-16 04:36:02, 1.2, -150.7790, 60.2795, 40.90, Kenai Peninsula, Alaska,
2020-03-16 04:36:02, 1.2, -150.7790, 60.2795, 40.90, 27km SSE of Soldotna, Alaska,
2020-03-16 04:36:02, 1.2, -150.7790, 60.2795, 40.90, 27km SSE of Soldotna, Alaska,
2020-03-16 04:06:46, 1.0, -117.4897, 35.6785, 6.41, 13km SW of Searles Valley, CA,
2020-03-16 04:06:31, 2.3, -146.7526, 60.9632, 13.90, 28km SW of Valdez, Alaska,
2020-03-16 04:06:31, 2.3, -146.7526, 60.9632, 13.90, Southern Alaska,
2020-03-16 03:58:52, 1.8, -114.1118, 48.3498, 10.30, 5km ESE of Columbia Falls, Montana,
2020-03-16 03:58:52, 1.8, -114.1118, 48.3498, 10.30, 5km ESE of Columbia Falls, Montana,
2020-03-16 03:58:52, 1.8, -114.1118, 48.3498, 10.30, western Montana,
2020-03-16 03:53:24, 4.9, -78.5939, 1.1944, 10.00, Colombia-Ecuador border region,
2020-03-16 03:53:24, 4.9, -78.5939, 1.1944, 10.00, 28km ESE of San Lorenzo de Esmeraldas, Ecuador,
2020-03-16 03:53:24, 4.9, -78.5939, 1.1944, 10.00, 28km ESE of San Lorenzo de Esmeraldas, Ecuador,
2020-03-16 03:52:07, 2.5, -66.9700, 17.9098, 8.00, Puerto Rico region,
2020-03-16 03:52:07, 2.5, -66.9700, 17.9098, 8.00, 6km WSW of Guanica, Puerto Rico,
2020-03-16 03:52:07, 2.5, -66.9700, 17.9098, 8.00, 6km WSW of Guanica, Puerto Rico,
2020-03-16 03:49:49, 1.2, -148.5218, 62.2658, 19.50, 55km NNE of Sutton-Alpine, Alaska,
2020-03-16 03:49:49, 1.2, -148.5218, 62.2658, 19.50, Central Alaska,
2020-03-16 03:41:18, 1.1, -117.6695, 35.8607, 6.25, Central California,
2020-03-16 03:41:18, 1.1, -117.6695, 35.8607, 6.25, 23km ESE of Little Lake, CA,
2020-03-16 03:35:41, 1.7, -98.2588, 36.7862, 5.89, 9km ENE of Cherokee, Oklahoma,
2020-03-16 03:35:41, 1.7, -98.2588, 36.7862, 5.89, 9km ENE of Cherokee, Oklahoma,
2020-03-16 03:35:41, 1.7, -98.2588, 36.7862, 5.89, Oklahoma,
2020-03-16 03:20:58, 2.8, -66.8840, 17.8983, 12.00, Puerto Rico region,
2020-03-16 03:20:58, 2.8, -66.8840, 17.8983, 12.00, 8km SSE of Guanica, Puerto Rico,
2020-03-16 03:04:21, 1.4, -114.3040, 37.8253, 14.70, 17km SE of Pioche, Nevada,
2020-03-16 03:04:21, 1.4, -114.3087, 37.7905, 0.00, Nevada,
2020-03-16 03:04:21, 1.4, -114.3087, 37.7905, 0.00, 19km SE of Pioche, Nevada,
2020-03-16 03:02:40, 3.0, -66.8703, 17.8183, 8.00, 17km SSE of Guanica, Puerto Rico,
2020-03-16 03:02:40, 3.0, -66.8703, 17.8183, 8.00, Puerto Rico region,
2020-03-16 02:59:51, 2.3, -80.2281, 32.9737, 5.00, South Carolina,
2020-03-16 02:59:51, 2.3, -80.2281, 32.9737, 5.00, 5km WSW of Centerville, South Carolina,
2020-03-16 02:48:05, 1.4, -147.7218, 61.3502, 17.10, Southern Alaska,
2020-03-16 02:48:05, 1.4, -147.7218, 61.3502, 17.10, 72km ESE of Lazy Mountain, Alaska,
2020-03-16 02:44:22, 1.5, -117.4615, 35.6770, 3.73, Southern California,
2020-03-16 02:44:22, 1.5, -117.4615, 35.6770, 3.73, 11km SSW of Searles Valley, CA,
2020-03-16 02:44:03, 1.3, -152.7616, 60.0550, 102.70, Southern Alaska,
2020-03-16 02:44:03, 1.3, -152.7616, 60.0550, 102.70, 47km S of Redoubt Volcano, Alaska,
2020-03-16 02:40:47, 3.4, -115.9878, 32.8645, 10.92, Southern California,
2020-03-16 02:40:47, 3.4, -115.9878, 32.8645, 10.92, 14km N of Ocotillo, CA,
2020-03-16 02:40:46, 3.4, -115.9920, 32.8633, 11.45, 14km N of Ocotillo, CA,
2020-03-16 02:40:46, 3.4, -115.9920, 32.8633, 11.45, 14km N of Ocotillo, CA,
2020-03-16 02:40:46, 3.4, -115.9920, 32.8633, 11.45, Southern California,
2020-03-16 02:40:19, 1.7, -115.9980, 32.8580, 7.37, Southern California,
2020-03-16 02:40:19, 1.7, -115.9980, 32.8580, 7.37, 14km N of Ocotillo, CA,
2020-03-16 02:40:18, 1.8, -115.9987, 32.8620, 8.47, Southern California,
2020-03-16 02:40:18, 1.8, -115.9987, 32.8620, 8.47, 14km N of Ocotillo, CA,
2020-03-16 02:39:39, 1.6, -117.4700, 35.6727, 4.82, Southern California,
2020-03-16 02:39:39, 1.6, -117.4700, 35.6727, 4.82, 12km SSW of Searles Valley, CA,
2020-03-16 02:35:20, 1.2, -122.8027, 38.7972, 2.48, 5km WNW of The Geysers, CA,
2020-03-16 02:35:20, 1.2, -122.8027, 38.7972, 2.48, Northern California,
2020-03-16 02:23:28, 1.9, -122.7197, 39.7152, 8.02, 7km N of Alder Springs, CA,
2020-03-16 02:23:28, 1.9, -122.7197, 39.7152, 8.02, Northern California,
2020-03-16 02:23:28, 1.9, -122.7028, 39.6947, 10.59, 5km NNE of Alder Springs, CA,
2020-03-16 02:16:48, 4.7, 153.6410, 49.4872, 52.92, 221km SW of Severo-Kuril'sk, Russia,
2020-03-16 02:16:48, 4.7, 153.6410, 49.4872, 52.92, Kuril Islands,
2020-03-16 02:05:58, 1.9, -97.7385, 35.0959, 3.40, Oklahoma,
2020-03-16 02:05:58, 1.9, -97.7385, 35.0959, 3.40, 8km WSW of Blanchard, Oklahoma,
2020-03-16 02:03:50, 2.1, -116.4857, 33.4817, 10.47, Southern California,
2020-03-16 02:03:50, 2.1, -116.4857, 33.4817, 10.47, 19km ESE of Anza, CA,
2020-03-16 02:03:39, 1.5, -116.4878, 33.4847, 11.63, Southern California,
2020-03-16 02:03:39, 1.5, -116.4878, 33.4847, 11.63, 19km ESE of Anza, CA,
2020-03-16 01:56:17, 1.4, -153.2896, 62.6868, 0.00, Central Alaska,
2020-03-16 01:56:17, 1.4, -153.2896, 62.6868, 0.00, 121km ESE of McGrath, Alaska,
2020-03-16 01:53:23, 4.6, 27.0086, 35.2452, 10.00, Dodecanese Islands, Greece,
2020-03-16 01:53:23, 4.6, 27.0086, 35.2452, 10.00, 34km SSW of Karpathos, Greece,
2020-03-16 01:37:29, 1.8, -155.4717, 19.1657, 32.63, 4km S of Pahala, Hawaii,
2020-03-16 01:37:29, 1.8, -155.4717, 19.1657, 32.63, Hawaii region, Hawaii,
2020-03-16 01:35:04, 2.1, -66.8375, 17.8986, 14.00, Puerto Rico region,
2020-03-16 01:35:04, 2.1, -66.8375, 17.8986, 14.00, 10km S of Indios, Puerto Rico,
2020-03-16 01:34:26, 1.5, -66.8415, 17.8938, 15.00, Puerto Rico region,
2020-03-16 01:34:26, 1.5, -66.8415, 17.8938, 15.00, 10km SSE of Maria Antonia, Puerto Rico,
2020-03-16 01:12:11, 1.4, -122.7457, 38.7793, 0.29, Northern California,
2020-03-16 01:12:11, 1.4, -122.7457, 38.7793, 0.29, 1km ENE of The Geysers, CA,
2020-03-16 01:09:13, 1.6, -117.7213, 36.0428, 1.38, Central California,
2020-03-16 01:09:13, 1.6, -117.7213, 36.0428, 1.38, 20km E of Coso Junction, CA,
2020-03-16 00:43:30, 1.2, -149.4425, 61.7999, 41.20, Southern Alaska,
2020-03-16 00:43:30, 1.2, -149.4425, 61.7999, 41.20, 12km WNW of Fishhook, Alaska,
2020-03-16 00:40:11, 1.6, -153.9345, 63.6905, 2.10, Central Alaska,
2020-03-16 00:40:11, 1.6, -153.9345, 63.6905, 2.10, 116km NE of McGrath, Alaska,
2020-03-16 00:33:20, 2.2, -119.7405, 34.7088, 0.36, Central California,
2020-03-16 00:33:20, 2.2, -119.7405, 34.7088, 0.36, 31km NNE of Goleta, CA,
2020-03-16 00:33:20, 2.3, -119.7402, 34.7132, 0.19, 32km NNE of Goleta, CA,
2020-03-16 00:28:49, 1.4, -149.1669, 62.1164, 36.10, Central Alaska,
2020-03-16 00:28:49, 1.4, -149.1669, 62.1164, 36.10, 36km E of Y, Alaska,
2020-03-16 00:27:45, 2.1, -155.4020, 19.2168, 31.33, Hawaii region, Hawaii,
2020-03-16 00:27:45, 2.1, -155.4020, 19.2168, 31.33, 8km E of Pahala, Hawaii,
2020-03-16 00:09:14, 4.7, -62.5931, 10.3607, 35.90, Gulf of Paria, Venezuela,
2020-03-16 00:09:14, 4.7, -62.5931, 10.3607, 35.90, 23km S of Irapa, Venezuela,
2020-03-15 23:56:17, 1.2, -116.7612, 33.5118, 2.38, Southern California,
2020-03-15 23:52:01, 2.2, -66.7453, 18.0063, 18.00, 2km ESE of Magas Arriba, Puerto Rico,
2020-03-15 23:52:01, 2.2, -66.7453, 18.0063, 18.00, Puerto Rico,
2020-03-15 23:48:41, 1.9, -155.4128, 19.2122, 31.46, Hawaii region, Hawaii,
2020-03-15 23:48:41, 1.9, -155.4128, 19.2122, 31.46, 7km E of Pahala, Hawaii,
2020-03-15 23:33:20, 2.5, -66.7735, 17.9384, 10.00, 7km SE of Indios, Puerto Rico,
2020-03-15 23:33:20, 2.5, -66.7735, 17.9384, 10.00, Puerto Rico region,
2020-03-15 23:33:20, 2.5, -66.7910, 17.9808, 18.00, 1km NE of Magas Arriba, Puerto Rico,
2020-03-15 23:33:16, 5.1, 166.5438, -12.3393, 88.91, 195km SSE of Lata, Solomon Islands,
2020-03-15 23:33:16, 5.1, 166.5438, -12.3393, 88.91, 195km SSE of Lata, Solomon Islands,
2020-03-15 23:33:16, 5.1, 166.5438, -12.3393, 88.91, Santa Cruz Islands,
2020-03-15 23:33:13, 5.3, 166.6475, -12.1999, 70.78, Santa Cruz Islands,
2020-03-15 23:33:13, 5.3, 166.6475, -12.1999, 70.78, 186km SSE of Lata, Solomon Islands,
2020-03-15 23:29:30, 1.7, -117.6628, 35.8215, 5.02, Central California,
2020-03-15 23:29:30, 1.7, -117.6628, 35.8215, 5.02, 22km N of Ridgecrest, CA,
2020-03-15 23:09:36, 4.9, 154.1128, -4.3622, 362.03, Bougainville region, Papua New Guinea,
2020-03-15 23:09:36, 4.9, 154.1128, -4.3622, 362.03, 120km E of Taron, Papua New Guinea,
2020-03-15 23:07:48, 1.6, -152.6519, 59.8106, 85.90, 46km W of Anchor Point, Alaska,
2020-03-15 23:07:48, 1.6, -152.6519, 59.8106, 85.90, Southern Alaska,
2020-03-15 22:58:13, 1.5, -150.9272, 63.2435, 0.00, Central Alaska,
2020-03-15 22:58:13, 1.5, -150.9272, 63.2435, 0.00, 100km W of Cantwell, Alaska,
2020-03-15 22:57:02, 4.5, 174.2879, -39.7565, 181.50, North Island of New Zealand,
2020-03-15 22:57:02, 4.5, 174.2879, -39.7565, 181.50, 16km W of Patea, New Zealand,
2020-03-15 22:53:27, 2.5, -116.1100, 31.8660, 16.92, 46km ENE of Maneadero, B.C., MX,
2020-03-15 22:53:27, 2.5, -116.1100, 31.8660, 16.92, Baja California, Mexico,
2020-03-15 22:53:26, 2.4, -116.1088, 31.8682, 17.74, Baja California, Mexico,
2020-03-15 22:53:26, 2.4, -116.1088, 31.8682, 17.74, 46km ENE of Maneadero, B.C., MX,
2020-03-15 22:51:07, 1.1, -117.6792, 35.8605, 7.96, 22km ESE of Little Lake, CA,
2020-03-15 22:51:07, 1.1, -117.6792, 35.8605, 7.96, Central California,
2020-03-15 22:48:11, 2.6, -66.9485, 17.8670, 9.00, Puerto Rico region,
2020-03-15 22:48:11, 2.6, -66.9485, 17.8670, 9.00, 11km SSW of Guanica, Puerto Rico,
2020-03-15 22:42:58, 1.7, -154.6139, 58.5040, 100.20, Alaska Peninsula,
2020-03-15 22:42:58, 1.7, -154.6084, 58.5054, 99.90, 113km NNW of Larsen Bay, Alaska,
2020-03-15 22:34:19, 1.6, -152.3910, 58.5226, 8.90, Kodiak Island region, Alaska,
2020-03-15 22:34:19, 1.6, -152.3910, 58.5226, 8.90, 81km N of Kodiak, Alaska,
2020-03-15 22:33:05, 1.1, -117.4783, 35.6640, 3.74, Southern California,
2020-03-15 22:33:05, 1.1, -117.4783, 35.6640, 3.74, 13km SSW of Searles Valley, CA,
2020-03-15 22:23:35, 2.6, -66.7233, 17.8871, 5.00, Puerto Rico region,
2020-03-15 22:23:35, 2.6, -66.7233, 17.8871, 5.00, 11km S of Tallaboa, Puerto Rico,
2020-03-15 22:04:25, 5.2, 55.3354, 27.3910, 7.97, southern Iran,
2020-03-15 22:04:25, 5.3, 55.3461, 27.4043, 10.00, 95km WNW of Bandar 'Abbas, Iran,
2020-03-15 22:04:20, 2.3, -66.8713, 17.9545, 15.00, Puerto Rico,
2020-03-15 22:04:20, 2.3, -66.8713, 17.9545, 15.00, 3km SE of Maria Antonia, Puerto Rico,
2020-03-15 21:37:03, 1.9, -81.2852, 36.2633, 5.81, 9km WNW of Mulberry, North Carolina,
2020-03-15 21:37:03, 1.9, -81.2852, 36.2633, 5.81, 9km WNW of Mulberry, North Carolina,
2020-03-15 21:37:03, 1.9, -81.2852, 36.2633, 5.81, Virginia-North Carolina border region,
2020-03-15 21:36:40, 1.4, -118.1060, 34.2205, 10.27, 4km NE of Altadena, CA,
2020-03-15 21:36:40, 1.4, -118.1060, 34.2205, 10.27, Greater Los Angeles area, California,
2020-03-15 21:36:27, 1.2, -150.7492, 61.8222, 58.00, Southern Alaska,
2020-03-15 21:36:27, 1.2, -150.7492, 61.8222, 58.00, 38km WNW of Willow, Alaska,
2020-03-15 21:29:59, 2.1, -66.6888, 17.9423, 15.00, Puerto Rico region,
2020-03-15 21:29:59, 2.1, -66.6888, 17.9423, 15.00, 6km SSE of Tallaboa, Puerto Rico,
2020-03-15 21:10:55, 1.7, -121.2743, 36.7575, 7.78, 5km SE of Tres Pinos, CA,
2020-03-15 21:10:55, 1.7, -121.2743, 36.7575, 7.78, Central California,
2020-03-15 21:10:54, 1.3, -121.2740, 36.7595, 8.36, 5km SE of Tres Pinos, CA,
2020-03-15 21:10:54, 1.3, -121.2740, 36.7595, 8.36, Central California,
2020-03-15 21:08:04, 2.3, -120.2388, 36.3823, 17.98, 15km SSE of Cantua Creek, CA,
2020-03-15 21:08:04, 2.3, -120.2388, 36.3823, 17.98, Central California,
2020-03-15 21:06:17, 1.5, -117.4537, 35.6530, 2.93, 14km SSW of Searles Valley, CA,
2020-03-15 21:06:17, 1.5, -117.4537, 35.6530, 2.93, Southern California,
2020-03-15 21:05:33, 5.1, 118.2590, -10.3529, 10.00, south of Sumbawa, Indonesia,
2020-03-15 21:05:33, 5.1, 118.2590, -10.3529, 10.00, 115km SW of Panenggoede, Indonesia,
2020-03-15 21:05:32, 5.1, 118.3184, -10.4372, 10.00, south of Sumbawa, Indonesia,
2020-03-15 21:05:32, 5.1, 118.3184, -10.4372, 10.00, 116km SW of Panenggoede, Indonesia,
2020-03-15 21:03:30, 1.2, -117.5882, 35.7757, 8.19, 17km W of Searles Valley, CA,
2020-03-15 21:03:30, 1.2, -117.5882, 35.7757, 8.19, Southern California,
2020-03-15 20:58:08, 1.5, -150.8534, 63.0074, 103.90, 85km NNW of Talkeetna, Alaska,
2020-03-15 20:58:08, 1.5, -150.8534, 63.0074, 103.90, Central Alaska,
2020-03-15 20:38:34, 2.3, -99.0785, 36.8906, 8.67, 37km WNW of Alva, Oklahoma,
2020-03-15 20:38:34, 2.3, -99.0785, 36.8906, 8.67, Oklahoma,
2020-03-15 20:32:50, 1.1, -141.6315, 60.1671, 14.70, 45km ENE of Cape Yakataga, Alaska,
2020-03-15 20:32:50, 1.1, -141.6315, 60.1671, 14.70, Southern Alaska,
2020-03-15 20:32:08, 1.8, -152.8920, 60.1495, 118.00, 38km SSW of Redoubt Volcano, Alaska,
2020-03-15 20:32:08, 1.8, -152.8920, 60.1495, 118.00, Southern Alaska,
2020-03-15 20:13:26, 1.7, -152.2115, 59.9599, 65.90, 29km NW of Anchor Point, Alaska,
2020-03-15 20:13:26, 1.7, -152.2115, 59.9599, 65.90, Southern Alaska,
2020-03-15 20:05:21, 2.3, -66.8323, 17.9308, 12.00, 7km S of Indios, Puerto Rico,
2020-03-15 20:05:21, 2.3, -66.8323, 17.9308, 12.00, Puerto Rico region,
2020-03-15 20:01:26, 1.9, -98.1723, 36.4941, 6.47, Oklahoma,
2020-03-15 20:01:26, 1.9, -98.1723, 36.4941, 6.47, 10km ESE of Helena, Oklahoma,
2020-03-15 20:01:12, 1.9, -122.5873, 48.3152, 19.24, 4km ENE of Oak Harbor, Washington,
2020-03-15 20:01:12, 1.7, -122.5977, 48.3010, 21.91, Puget Sound region, Washington,
2020-03-15 20:01:12, 1.7, -122.5977, 48.3010, 21.91, 3km ENE of Oak Harbor, Washington,
2020-03-15 19:55:23, 1.3, -117.6268, 35.7978, 6.25, 20km NNE of Ridgecrest, CA,
2020-03-15 19:55:23, 1.3, -117.6268, 35.7978, 6.25, Central California,
2020-03-15 19:44:59, 3.1, -66.7602, 17.9655, 10.00, 5km SW of Tallaboa, Puerto Rico,
2020-03-15 19:44:59, 3.1, -66.7423, 17.9988, 18.00, Puerto Rico,
2020-03-15 19:27:12, 4.4, 144.2416, 12.3918, 48.90, 107km SSW of Merizo Village, Guam,
2020-03-15 19:27:12, 4.4, 144.2416, 12.3918, 48.90, Guam region,
2020-03-15 19:21:34, 2.2, -155.4667, 19.2008, 34.85, Hawaii region, Hawaii,
2020-03-15 19:21:34, 2.2, -155.4667, 19.2008, 34.85, 1km ESE of Pahala, Hawaii,
2020-03-15 19:14:08, 2.2, -155.4745, 19.1707, 34.24, 3km S of Pahala, Hawaii,
2020-03-15 19:14:08, 2.2, -155.4745, 19.1707, 34.24, Hawaii region, Hawaii,
2020-03-15 19:01:47, 1.2, -112.8807, 44.3237, 3.67, southern Idaho,
2020-03-15 19:01:47, 1.2, -112.8807, 44.3237, 3.67, 41km SSW of Lima, Montana,
